artist,genre,album,track,year,spotify_id
Kygo,pop,Golden Hour,Higher Love,2020,1kKYjjfNYxE0YYgLa7vgVY
Joel Corry,pop,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),2020,6cx06DFPPHchuUAcTxznu9
Dua Lipa,pop,Future Nostalgia,Physical,2020,3AzjcOeAmA57TIOr9zF1ZW
Sam Smith,pop,Love Goes,Fire On Fire,2020,7t3Xdbufg7q2onVsR8RBdY
Selena Gomez,pop,Rare,Lose You To Love Me,2020,4l0Mvzj72xxOpRrp6h8nHi
Shakira,pop,Me Gusta,Me Gusta,2020,5Xhqh4lwJPtMUTsdBztN1a
Rauw Alejandro,pop,Afrodisíaco,Enchule,2020,0S9ZVNTNRzLMgb96tmmG1u
Sam Smith,pop,Love Goes,Dancing With A Stranger (with Normani),2020,3xgT3xIlFGqZjYW9QlhJWp
Conan Gray,pop,Kid Krow,The Cut That Always Bleeds,2020,7wTqEW5nrMhvyEhEyTnOMd
Feid,pop,FERXXO (VOL 1: M.O.R),BORRAXXA,2020,16uvds0iYqjEK8m5EGEdVd
5 Seconds of Summer,pop,CALM,Teeth,2020,3NxWJWftvkstyxvb1pZlFo
The Weeknd,pop,After Hours,In Your Eyes,2020,7szuecWAPwGoV1e5vGu8tl
Tiësto,pop,The Business,The Business,2020,6f3Slt0GbA2bPZlz0aIFXN
Ariana Grande,pop,Positions,positions,2020,35mvY5S1H3J2QZyna3TFe0
Rauw Alejandro,pop,Afrodisíaco,Pensándote,2020,2wnhst8yHA4gKuojAgZedh
Maluma,pop,ADMV,ADMV,2020,3eJMSq78dDaFb7VvhNFnq6
Major Lazer,pop,Music is the Weapon,Que Calor,2020,2jozk0z8f2VISmr83Leyqh
Ariana Grande,pop,Stuck with U,Stuck with U (with Justin Bieber),2020,4HBZA5flZLE435QTztThqH
Camilo,pop,Por Primera Vez,Favorito,2020,0jT8Nl0shPS8115is0wD2Q
ROSALÍA,pop,TKN (feat. Travis Scott),TKN (feat. Travis Scott),2020,4w47S36wQGBhGg073q3nt7
TINI,pop,TINI TINI TINI,Un Beso en Madrid,2020,351dqwRVsCDniedG9soXSf
Dua Lipa,pop,Future Nostalgia,Levitating,2020,39LLxExYz6ewLAcYrzQQyP
Duncan Laurence,pop,Small Town Boy (Track By Track),Arcade,2020,1J14CdDAvBTE1AJYUOwl6C
Manuel Turizo,pop,Quiéreme Mientras Se Pueda,Quiéreme Mientras Se Pueda,2020,34LI7rwi9H8w2S5KTHnv1M
Rauw Alejandro,pop,Elegí (feat. Dímelo Flow),Elegí (feat. Dímelo Flow),2020,50ZC4PM7hywH27RcCfViau
Miley Cyrus,pop,Plastic Hearts,Prisoner (feat. Dua Lipa),2020,2Oycxb8QbPkpHTo8ZrmG0B
Maluma,pop,PAPI JUANCHO,Parce (feat. Justin Quiles),2020,4RJz8NfIe09gpKMiRUWKhJ
JAWNY,pop,For Abby,Honeypie,2020,6FfLg6FFqhCsrFOaHIGkg0
Lele Pons,pop,Se Te Nota (with Guaynaa),Se Te Nota (with Guaynaa),2020,11EnQRgRMJwMAesfkB5pnu
twocolors,pop,Lovefool,Lovefool,2020,51Of5p3lKZeOg6itfs4og4
Billie Eilish,pop,No Time To Die,No Time To Die,2020,73SpzrcaHk0RQPFP73vqVR
Jerry Di,pop,DI LETRA,Mi Cuarto,2020,6fmQjRuo7XvRFCK2qex5hQ
Feid,pop,FERXXO (VOL 1: M.O.R),X19X,2020,51CGbL9BAw1896waeHoR9w
Drake,pop,Dark Lane Demo Tapes,Chicago Freestyle (feat. Giveon),2020,4wVOKKEHUJxHCFFNUWDn0B
Drake,pop,Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),2020,2SAqBLGA283SUiwJ3xOUVI
Danna Paola,pop,SIE7E +,Mala Fama,2020,2D9itdl85AQVNpTfrxvUGj
The Weeknd,pop,After Hours,Heartless,2020,6bnF93Rx87YqUBLSgjiMU8
SAULT,pop,Untitled (Black Is),Wildfires,2020,4Tzw9IdZbVyzmpWrvsGaNX
DaBaby,pop,BLAME IT ON BABY,ROCKSTAR (feat. Roddy Ricch),2020,7ytR5pFWmSjzHJIeQkgog4
BLACKPINK,pop,THE ALBUM,How You Like That,2020,4SFknyjLcyTLJFPKD2m96o
Doja Cat,pop,Boss Bitch,Boss Bitch,2020,78qd8dvwea0Gosb6Fe6j3k
Marc Seguí,pop,Tiroteo (Remix),Tiroteo - Remix,2021,4OwhwvKESFtuu06dTgct7i
zzoilo,pop,Mon Amour (Remix),Mon Amour - Remix,2021,5TMLavqGRKNxgzMBrVpC9R
Rauw Alejandro,pop,VICE VERSA,Desesperados,2021,6mmPpaltUZK7xjNlBPQQ0p
Rauw Alejandro,pop,VICE VERSA,La Old Skul,2021,4Z8HZSApeddaRM2ovivUj4
Rauw Alejandro,pop,VICE VERSA,Todo De Ti,2021,3rdAz1fbUfZxYgaCviYhRo
Rauw Alejandro,pop,VICE VERSA,Cúrame,2021,1FlL8ycld6uVDDyhV7P5FA
Arde Bogotá,pop,LA NOCHE,Exoplaneta,2021,68PEuXNjodWFts3Ph4BPVv
David Otero,pop,Otero y Yo,Una Foto en Blanco y Negro,2021,1iBZ1b5ULbGnyhq5Xhpqql
Manuel Turizo,pop,Dopamina,Quiéreme Mientras Se Pueda,2021,1WH3iquIQXnSPwUzlROT8R
Daviles de Novelda,pop,Flamenco y Bachata,Flamenco y Bachata,2021,6ynErSDSlxqsxg0D3LJ8sK
Bizarrap,pop,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Tiago PZK: Bzrp Music Sessions, Vol. 48",2021,6VAS7m73rDopQe7BdrFMpD
Luis Cortés,pop,En Sueños,En Sueños,2021,3YFfdub6AUsrzdcBTeWIQL
Galvan Real,pop,La Magia,La Magia,2021,1uw6eHdMtRlX6MtiZVJYB9
MARLENA,pop,Gitana,Gitana,2021,1voueLCs7g2cD8NLHg1Iz7
Sebastian Yatra,pop,Tacones Rojos,Tacones Rojos,2021,0Be7sopyKMv8Y8npsUkax2
Lola Indigo,pop,La Niña,La Niña de la Escuela,2021,1g4cZvi0nLeeIycd0Rkljj
Arde Bogotá,pop,LA NOCHE,Cariño,2021,7uWmMWEBGlBAm5B0oMpcs8
Bizarrap,pop,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",2021,1VauUM5CBX7nkLcgafQL2B
Olivia Rodrigo,pop,SOUR,drivers license,2021,5wANPM4fQCJwkGd4rN57mH
Nil Moliner,pop,Un Secreto Al Que Gritar,Libertad,2021,1kG7gfH4HDUlDht0VZYkiP
Adele,pop,30,Easy On Me,2021,46IZ0fSY2mpAiktS3KOqds
Morat,pop,¿A Dónde Vamos?,A Dónde Vamos,2021,21t07fSxEHAjazqclabTEJ
Ed Sheeran,pop,=,Shivers,2021,50nfwKoDiSYg8zOCREWAm5
Aitana,pop,Formentera,Formentera,2021,3nfICwo20uiFdEGzgNUSrG
Bizarrap,pop,"Morad: Bzrp Music Sessions, Vol. 47","Morad: Bzrp Music Sessions, Vol. 47",2021,39yyHtQ4tkjZzd8TfIBKQw
Luis Cortés,pop,Mala Vida,Mala Vida,2021,3IT1XT70SguZjuUiKiUu89
Aventura,pop,Volví,Volví,2021,2vmfvSoZBFAt9hhRoEByLi
Arde Bogotá,pop,LA NOCHE,Abajo,2021,45ucex4am8ru040h5mhxuo
Sebastian Yatra,pop,Pareja Del Año,Pareja Del Año,2021,2rCbl9naJYhaxjLsfx88uM
Camilo,pop,Mis Manos,BEBÉ,2021,3Zf4GutWZ7Hv3wsVQsSQPs
Camilo,pop,Mis Manos,Vida de Rico,2021,4nTduFjaTmGysc9WKNuCcs
Feid,pop,INTER SHIBUYA (FERXXO EDITION),FRIKI,2021,2WrqTrNIHqfcMCgmEo0A7E
Sech,pop,911 (Remix),911 (Remix),2021,27RSJHEA99Y0Vsow7nA37A
Arde Bogotá,pop,LA NOCHE,El Beso,2021,325R4okpFnhCZ8guXOH0Ah
Rauw Alejandro,pop,VICE VERSA,Cosa Guapa,2021,7aWiJeMyxxPEyjwvZyauAF
Rauw Alejandro,pop,VICE VERSA,Desenfocao',2021,2CEf2gU5ZJamLXa3NrgAvA
TINI,pop,Miénteme,Miénteme,2021,0cOa970mzTWAxKtltpkpLc
Olivia Rodrigo,pop,SOUR,good 4 u,2021,4ZtFanR9U6ndgddUvNcjcG
Måneskin,pop,Teatro d'ira - Vol. I,I WANNA BE YOUR SLAVE,2021,4pt5fDVTg5GhEvEtlz9dKk
Tate McRae,pop,TOO YOUNG TO BE SAD,you broke me first,2021,4l0RmWt52FxpVxMNni6i63
Olivia Rodrigo,pop,SOUR,deja vu,2021,6HU7h9RYOaPRFeh0R3UeAr
Rauw Alejandro,pop,VICE VERSA,Aquel Nap ZzZz,2021,5bQLsyTrUaMQRfr6whwGe5
Camilo,pop,Mis Manos,Millones,2021,3YAnNBdk0uHyakXXzMbNJq
Maluma,pop,"Aloha (feat. Darell, Mambo Kingz & Dj Luian)",Aloha,2021,5RAIMjdrCEjpjaR5tBATXU
Ed Sheeran,pop,=,Bad Habits,2021,3rmo8F54jFF8OgYsqTxm5d
Billie Eilish,pop,Happier Than Ever,Happier Than Ever,2021,4RVwu0g32PAqgUiJoXsdF8
Doja Cat,pop,Planet Her,Woman,2021,6Uj1ctrBOjOas8xZXGqKk4
Rauw Alejandro,pop,VICE VERSA,Sexo Virtual,2021,1lV3QHHMAQt0Kc1ioZq2MP
Justin Bieber,pop,Justice,Ghost,2021,6I3mqTwhRpn34SLVafSH7G
ACRAZE,pop,Do It To It,Do It To It,2021,20on25jryn53hWghthWWW3
Riton,pop,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,2021,4cG7HUWYHBV6R6tHn1gxrl
Feid,pop,INTER SHIBUYA - LA MAFIA,SI TÚ SUPIERAS - Bonus Track,2021,1SCYfmGM5ueb6YiiQbLXVn
Olivia Rodrigo,pop,SOUR,happier,2021,2tGvwE8GcFKwNdAXMnlbfl
Morat,pop,¿A Dónde Vamos?,Enamórate De Alguien Más,2021,1pDgS6HDNrrIawdhYEvI0s
Marshmello,pop,Leave Before You Love Me,Leave Before You Love Me (with Jonas Brothers),2021,4qu63nuBpdn0qHUHuObEj1
Doja Cat,pop,Planet Her,Kiss Me More (feat. SZA),2021,3DarAbFujv6eYNliUTyqtz
Tiësto,pop,Don't Be Shy,Don't Be Shy,2021,0bI7K9Becu2dtXK1Q3cZNB
Imagine Dragons,pop,Enemy (with JID) [from the series Arcane League of Legends],Enemy (with JID) - from the series Arcane League of Legends,2021,1r9xUipOqoNwggBpENDsvJ
Olivia Rodrigo,pop,SOUR,"jealousy, jealousy",2021,0MMyJUC3WNnFS1lit5pTjk
Morat,pop,¿A Dónde Vamos?,Idiota,2021,0cS0bJ0oBylj3TFtz6x9pC
Taylor Swift,pop,Fearless (Taylor's Version),You Belong With Me (Taylor’s Version),2021,1qrpoAMXodY6895hGKoUpA
Bizarrap,pop,YaMeFui,YaMeFui,2021,42ahuAFlYGjIGBpVdHcLij
Lana Del Rey,pop,Chemtrails Over The Country Club,Chemtrails Over The Country Club,2021,7bPWdJgx8vek7S5i5yAtvG
24kGoldn,pop,El Dorado,Mood (feat. iann dior),2021,4jPy3l0RUwlUI9T5XHBW2m
Justin Bieber,pop,Justice,Peaches (feat. Daniel Caesar & Giveon),2021,4iJyoBOLtHqaGxP12qzhQI
Camilo,pop,Mis Manos,Manos de Tijera,2021,2f8sB9lQ6Uh1lKKWJNR9rW
Drake,pop,Certified Lover Boy,Fair Trade (with Travis Scott),2021,40iJIUlhi6renaREYGeIDS
Lost Frequencies,pop,Where Are You Now,Where Are You Now,2021,3uUuGVFu1V7jTQL60S1r8z
Emilia,pop,como si no importara,como si no importara,2021,1GYJpuLq41vEVKXiHGEY9j
The Weeknd,pop,Save Your Tears (Remix),Save Your Tears (with Ariana Grande) (Remix),2021,37BZB0z9T8Xu7U3e65qxFy
Coldplay,pop,My Universe,My Universe,2021,3FeVmId7tL5YN8B7R3imoM
Jul,pop,Indépendance,La street,2021,29n9av2AJlYDHtqfuv0X04
Bruno Mars,pop,An Evening With Silk Sonic,Leave The Door Open,2021,02VBYrHfVwfEWXk5DXyf0T
Bizarrap,pop,"L-Gante: Bzrp Music Sessions, Vol. 38","L-Gante: Bzrp Music Sessions, Vol.38",2021,1Crj1zkRMpsEjb9NOR6Zof
Maluma,pop,Sobrio,Sobrio,2021,4HzqWEdAbzcVFDv0pvxV4w
Taylor Swift,pop,Red (Taylor's Version),All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),2021,5enxwA8aAbwZbf5qCHORXi
Billie Eilish,pop,Happier Than Ever,Billie Bossa Nova,2021,2KnuaZYoGzDoHiBTNYOTXG
Eyedress,pop,Mulholland Drive,Something About You,2021,6RiiSy9GzSwiyDEJDiMuKe
Tory Lanez,pop,Alone At Prom,The Color Violet,2021,3azJifCSqg9fRij2yKIbWz
Tainy,pop,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2021,4gzsuuZypVbxs0Af1LSZyB
Morat,pop,¿A Dónde Vamos?,No Hay Más Que Hablar,2021,0PrD2VArqOuweEzhnpdM89
PinkPantheress,pop,to hell with it,Pain,2021,4S4QJfBGGrC8jRIjJHf1Ka
The Weeknd,pop,The Highlights,Earned It (Fifty Shades Of Grey),2021,1cQ3LIkZE68pMSnPhZWXLu
Måneskin,pop,Teatro d'ira - Vol. I,ZITTI E BUONI,2021,776AftMmFFAWUIEAb3lHhw
Marc Seguí,pop,Tiroteo,Tiroteo,2021,05HpBFLrHBjWpgV0DSPUAv
Tiësto,pop,The Motto,The Motto,2021,18asYwWugKjjsihZ0YvRxO
Joel Corry,pop,OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),2021,6Dy1jexKYriXAVG6evyUTJ
Måneskin,pop,Teatro d'ira - Vol. I,CORALINE,2021,7HMz8o0m7ASQ3ImFPfhWTY
Taylor Swift,pop,Fearless (Taylor's Version),Love Story (Taylor’s Version),2021,6YvqWjhGD8mB5QXcbcUKtx
Bea Miller,pop,Playground (from the series Arcane League of Legends),Playground (from the series Arcane League of Legends),2021,0eSKFjwdh7uOJZ7me6YbaN
OneRepublic,pop,Human (Deluxe),Run,2021,6KL88T4Ma4ABXqzgUoEwkd
Olivia Rodrigo,pop,SOUR,brutal,2021,6SRsiMl7w1USE4mFqrOhHC
Feid,pop,INTER SHIBUYA (FERXXO EDITION),AMOR DE MI VIDA,2021,2C6eINAA8cO6e5a8PjnWsK
Tones And I,pop,Welcome To The Madhouse (Deluxe),Dance Monkey,2021,2N8m6CYs74qQO4mjVcXO30
Billie Eilish,pop,Happier Than Ever,Halley's Comet,2021,5XsAal7ZcWg1I5T4NcRjkv
Piso 21,pop,El Amor En Los Tiempos Del Perreo,Tan Bonita,2021,6mm3K0yWp6uzfOMuipM9Zh
Bizarrap,pop,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",2022,2tTmW7RDtMQtBk7m2rYeSw
Manuel Turizo,pop,La Bachata,La Bachata,2022,5ww2BF9slyYgNOk37BlC4u
DePol,pop,Quién Diría,Quién Diría,2022,0Fd3900xH77g0ARXQjtYvV
Marta Santos,pop,Las Cosas Pequeñitas,Las Cosas Pequeñitas,2022,5LU8Lk8uSCdMgBaqcTujmi
Arde Bogotá,pop,Sin Vergüenza,Sin Vergüenza,2022,0mJ2qmDI2X4wrSIIBrvvpN
Feid,pop,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feliz Cumpleaños Ferxxo,2022,2CeKVsFFXG4QzA415QygGb
ELYELLA,pop,Que nada nos pare (lo más importante),Que nada nos pare (lo más importante),2022,1FG7ZjnuT0O9CsDKOxND0E
Viva Suecia,pop,El Amor De La Clase Que Sea,El Bien,2022,6IuZFiKCeyQINqL0Id3xF2
Feid,pop,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Normal,2022,0T2pB7P1VdXPhLdQZ488uH
Marta Santos,pop,La Bachata,La Bachata,2022,46dmazd1o2QIs1DfjyyTx5
DePol,pop,Qué Bonita,Qué Bonita,2022,31TmMW92lP0UoxtAaF89hU
Harry Styles,pop,Harry's House,As It Was,2022,4Dvkj6JhhA12EX05fT7y2e
David Guetta,pop,I'm Good (Blue),I'm Good (Blue),2022,4uUG5RXrOk84mYEfFvj3cK
Ozuna,pop,OzuTochi,Hey Mor,2022,1zsPaEkglFvxjAhrM8yhpr
sangiovanni,pop,mariposas,mariposas,2022,5R2hNuiiwnKVAUNktF9j2Y
Feid,pop,SIXDO,CHORRITO PA LAS ANIMAS,2022,0CYTGMBYkwUxrj1MWDLrC5
India Martinez,pop,Nuestro Mundo,SI ELLA SUPIERA,2022,0quM3iWAOKw9OGIMBsppSC
Feid,pop,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Ferxxo 100,2022,1sbNEFiURUYfy024cJX8JG
Djo,pop,DECIDE,End of Beginning,2022,3qhlB30KknSejmIvZZLjOD
Danny Ocean,pop,@dannocean,Volare,2022,7nE9H4e4uPOis5sJY39fOc
Sebastian Yatra,pop,Dharma,Pareja Del Año,2022,655JkvIwu2rDCaD1hPf04g
Sebastian Yatra,pop,Dharma,Tacones Rojos,2022,6ylDpki1VpIsc525KC1ojF
Antoñito Molina,pop,La ley de mi naturaleza,Y te voy a querer,2022,6ejDR4zHUdTUuzdnwuCrHK
Beret,pop,Resiliencia,Diablo,2022,0CLVh9I8uHfuyorOdLFim7
Viva Suecia,pop,El Amor De La Clase Que Sea,No Hemos Aprendido Nada,2022,23EYaP0VXowC6oT9DiY3QR
Viva Suecia,pop,El Amor De La Clase Que Sea,Hablar De Nada,2022,6PLIfuZYh2IrRNqJIEH26S
ROSALÍA,pop,DESPECHÁ,DESPECHÁ,2022,5ildQOEKmJuWGl2vRkFdYc
Danny Ocean,pop,@dannocean,Fuera del mercado,2022,1UdzJEpgJxtuXAlCOvD4S0
Antoñito Molina,pop,La ley de mi naturaleza,Me estoy volviendo loco,2022,2BwrXqrvawHTSUjncMivxP
Manuel Carrasco,pop,Corazón Y Flecha,FUE,2022,69billX7itLzkgWjqWSFFn
Estopa,pop,Camiseta de Rokanrol,Camiseta de Rokanrol,2022,1eHr7GbGrNMIb01YUwLdku
Abraham Mateo,pop,Quiero Decirte,Quiero Decirte,2022,7dT6ccDqmMHvz5C0d8iUND
Marta Santos,pop,Envuelto en llamas,Envuelto en llamas,2022,2AQ5hqdrS6qS81R6nHgLw4
Aitana,pop,Quieres,Quieres,2022,4iGnpp1h0i33lpoP42Y8Jt
Dani Fernández,pop,Entre las dudas y el azar,Dile a los demás,2022,71J4vM6OnOl9Bs99CaS2dq
Becky G,pop,ESQUEMAS,MAMIII,2022,7FlQk2gJ6TBrHHiidvdR2O
Dani Fernández,pop,Entre las dudas y el azar,Si tus piernas,2022,5wqwUPr7DbRT6FogXVmWWj
Pablo Alborán,pop,La cuarta hoja,Amigos (con Maria Becerra),2022,20NeR3CwuyGfRktTncKRU7
Dani Fernández,pop,Entre las dudas y el azar,Clima Tropical,2022,7JFa80j5Cw6DMf8RISgd0t
Sebastian Yatra,pop,Dharma,Dharma,2022,5tpAcJ47UgF4udM5YXcDd2
Ana Mena,pop,LAS 12,LAS 12,2022,0EpdLuptraYGFZ6J7HNSLc
Maria Becerra,pop,LA NENA DE ARGENTINA,AUTOMÁTICO,2022,0poQY3RMThmIiutOGv3yH3
Imagine Dragons,pop,Mercury - Acts 1 & 2,Bones,2022,54ipXppHLA8U4yqpOFTUhr
Beret,pop,Resiliencia,Porfa no te vayas,2022,2XA5q5FBwqrlkGBzzOOVeK
Viva Suecia,pop,El Amor De La Clase Que Sea,Justo Cuando El Mundo Apriete,2022,1C2aofmIOndmXAtrHeJ3YC
Imagine Dragons,pop,Mercury - Acts 1 & 2,Enemy (with JID) - from the series Arcane League of Legends,2022,3CIyK1V4JEJkg02E4EJnDl
Bizarrap,pop,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Villano Antillano: Bzrp Music Sessions, Vol. 51",2022,4hceSKjrkDTO0nMKFcb3sj
Morat,pop,SI AYER FUERA HOY,Debí Suponerlo,2022,2pIIRKRwWSi1Sb29VYLOOa
ROSALÍA,pop,MOTOMAMI,LA FAMA,2022,6Y46tOTRhkBamosyuWa6YX
Morat,pop,SI AYER FUERA HOY,Salir Con Vida,2022,0cubEBmB9wjsdBwXNFmzFy
Bizarrap,pop,"Duki: Bzrp Music Sessions, Vol. 50","Duki: Bzrp Music Sessions, Vol. 50",2022,7MkylDYvKTSuWgrsBhHlsG
Feid,pop,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Si Te La Encuentras Por Ahí,2022,2vsoD8S1OyrWSVIA43hjaU
Meghan Trainor,pop,Takin' It Back,Made You Look,2022,0QHEIqNKsMoOY5urbzN48u
Emilia,pop,Tú crees en mí?,como si no importara,2022,7M0mBls29IohQIPGqegcyE
Sebastian Yatra,pop,Dharma,Chica Ideal,2022,4lCpamtFAIUga83gTKP8RY
Feid,pop,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Prohibidox,2022,3PpWCS95gDUDRPko3u1MZ9
Swedish House Mafia,pop,Paradise Again,Moth To A Flame (with The Weeknd),2022,0VO8gYVDSwM1Qdd2GsMoYK
Rauw Alejandro,pop,TRAP CAKE VOL. 2,MUSEO,2022,6WfxIJKmYRSpsBJv0tEAKX
SZA,pop,SOS,Kill Bill,2022,1Qrg8KqiBpW07V7PNxwwwL
Noah Kahan,pop,Stick Season,Stick Season,2022,0mflMxspEfB0VbI1kyLiAv
Sabrina Carpenter,pop,emails i can't send,Nonsense,2022,6dgUya35uo964z7GZXM07g
Rema,pop,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),2022,0WtM2NBVQNNJLh6scP13H8
OneRepublic,pop,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",I Ain't Worried,2022,4h9wh7iOZ0GGn8QVp4RAOB
Morat,pop,SI AYER FUERA HOY,Segundos Platos,2022,1pHZf30WYm6CQukt7TvNPM
Romeo Santos,pop,"Fórmula, Vol. 3",Solo Conmigo,2022,22iCMlT0xYryKNnz4X5Vwn
Morat,pop,SI AYER FUERA HOY,506,2022,4Q1oBLFPK9R4eUHkNlihlF
Billie Eilish,pop,Guitar Songs,TV,2022,3GYlZ7tbxLOxe6ewMNVTkw
Taylor Swift,pop,Midnights,Anti-Hero,2022,0V3wPSX9ygBnCm8psDIegu
d4vd,pop,Romantic Homicide,Romantic Homicide,2022,1xK59OXxi2TAAAbmZK0kBL
Camila Cabello,pop,Bam Bam (feat. Ed Sheeran),Bam Bam (feat. Ed Sheeran),2022,0QBzMgT7NIeoCYy3sJCof1
Feid,pop,SIXDO,Le Pido a DIOS,2022,4TFNKnMWjcMWzpkSwQrrcu
Romeo Santos,pop,"Fórmula, Vol. 3",SIRI,2022,5S4aEL1BMsgLvCSt4BijHd
Alok,pop,Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),2022,7MIhUdNJtaOnDmC5nBC1fb
Imanbek,pop,Belly Dancer,Belly Dancer,2022,7fZBQnc0zXwVybgCIrQQil
James Hype,pop,Ferrari,Ferrari,2022,4zN21mbAuaD0WqtmaTZZeP
Maria Becerra,pop,LA NENA DE ARGENTINA,ADIÓS,2022,2bNCiY24Eh4saMcc23bvUN
Benson Boone,pop,Walk Me Home...,NIGHTS LIKE THESE,2022,33vZRjxJScapmRShRJq8I0
Swedish House Mafia,pop,Paradise Again,Heaven Takes You Home (feat. Connie Constance),2022,3nEHrvNNtgLv9rneTAYVr4
Harry Styles,pop,Harry's House,Late Night Talking,2022,1qEmFfgcLObUfQm0j1W2CK
The Weeknd,pop,Dawn FM,Is There Someone Else?,2022,0mL82sxCRjrs3br407IdJh
SZA,pop,SOS,Snooze,2022,4iZ4pt7kvcaH6Yo8UoZ4s2
Kany García,pop,El Amor Que Merecemos,DPM (De Pxta Madre),2022,4wJXlFV0oh88ktxE54uqKE
Sam Smith,pop,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),2022,3nqQXoyQOWXiESFLlDF1hG
Imagine Dragons,pop,Mercury - Acts 1 & 2,Sharks,2022,7sA2SKTo1QbTSSYn5YvJC4
Tate McRae,pop,i used to think i could fly,she's all i wanna be,2022,7l9IqDtVWJurTvkQHq1BGh
Sabrina Carpenter,pop,emails i can't send,because i liked a boy,2022,32FhTAAjKZaBein150o3Px
Felix Jaehn,pop,Call It Love,Call It Love,2022,5YdnOm5990Kfq1Jodws98B
Lizzy McAlpine,pop,five seconds flat,ceilings,2022,2L9N0zZnd37dwF0clgxMGI
beabadoobee,pop,Beatopia,the perfect pair,2022,41P6Tnd8KIHqON0QIydx6a
Drake,pop,"Honestly, Nevermind",Jimmy Cooks (feat. 21 Savage),2022,3F5CgOj3wFlRv51JsHbxhe
Maria Becerra,pop,LA NENA DE ARGENTINA,DESAFIANDO EL DESTINO,2022,4rBQxFVwTnf99p818azSon
Beyoncé,pop,RENAISSANCE,CUFF IT,2022,1xzi1Jcr7mEi9K2RfzLOqS
Jax Jones,pop,Where Did You Go (feat. MNEK),Where Did You Go? (feat. MNEK),2022,3sa06xVNmLLYIxdNNmVQN8
Suki Waterhouse,pop,Good Looking,Good Looking,2022,0j3mqDTK4Z6lvrLzFCUUz6
Guitarricadelafuente,rock,Guantanamera,Guantanamera,2018,6rlI9zMChJzIv5u0iSBO4l
IZAL,rock,Autoterapia,El Pozo,2018,23mLKL6hhER8DHc6PBIRE2
Buhos,rock,La Gran Vida,Volcans,2018,6kp5vm0qtmsG6YTLaWcsoo
ELYELLA,rock,Todo Lo Que Importa,Todo Lo Que Importa,2018,46zO1Ym5n5R0bcizsOk02v
La Pegatina,rock,Ahora o nunca,Y volar (con los Caligaris),2018,0vabIwEiZDGml2CyVmGNBX
Vanesa Martín,rock,Todas las mujeres que habitan en mí,Inventas,2018,48eeeHvDzNvtJiQh5XDs2N
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),I Want To Break Free,2018,7iAqvWLgZzXvH38lA06QZg
IZAL,rock,Autoterapia,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,2018,47nn8l14VASnhqtV33XGgs
Veintiuno,rock,Gourmet,Dopamina,2018,2OCpUm3GvQtKX57tpolcBO
Taburete,rock,Madame Ayahuasca,Belerofon,2018,0rKeHNWMbrcD2Wq6lUqARF
Queen,rock,Bohemian Rhapsody (The Original Soundtrack),Bohemian Rhapsody,2018,3z8h0TU7ReDPLIbEnYhWZb
Sidonie,rock,Lo Más Maravilloso,"Fascinados (feat. Joan Manuel Serrat, Leiva, Vetusta Morla, Iván Ferreiro, Loquillo, Zahara, Dani Martin, Albert Pla, Mikel (Izal), Noni (Lori Meyers), Santi Balmes, Xoel López, Anni B Sweet, Jeanette, Carlos Sadness, Nina (Morgan), Juan Alberto (Niños Mutantes), Miri Ros, Javiera Mena, Jorge Martí (La Habitación Roja), Rafa Val (Viva Suecia), Marc (Dorian), Alondra Bentley, Abraham Boba, Carlangas (Novedades Carminha), La Bien Querida, Martí Perarnau IV (Mucho), Nita (Fuel Fandango) & Shuarma (Elefantes))",2018,2NWWhvKfxY7jVG2PH5F5CY
El Kanka,rock,El Arte de Saltar,Andalucía,2018,62A4gD9oAf2MuBVM4Xvgg6
